BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,sale_year,sale_month,BOROUGH_NAME
1,GREENWICH VILLAGE-CENTRAL,14 RENTALS - 4-10 UNIT,2A,526,61,S4,10012,4,1,5,2140,5040,1900.0,2,S4,9167000,2017-04-18,2017,4,Manhattan
1,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS,4,563,31,O6,10003,0,15,15,8175,114000,1900.0,4,O6,109000000,2016-11-21,2016,11,Manhattan
1,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS,4,577,19,O5,10011,0,6,6,25297,151541,1930.0,4,O5,153000000,2017-01-10,2017,1,Manhattan
1,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS,4,555,12,K4,10003,5,2,7,2270,13230,1910.0,4,K4,3781000,2016-09-27,2016,9,Manhattan
1,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS,4,556,21,K4,10003,0,2,2,1852,5003,1901.0,4,K4,9300000,2016-10-26,2016,10,Manhattan
1,GREENWICH VILLAGE-CENTRAL,34 THEATRES,4,556,65,J8,10003,0,1,1,7742,54328,1900.0,4,J8,32250000,2016-10-14,2016,10,Manhattan
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,584,31,A4,10014,1,0,1,1640,2400,1901.0,1,A4,7800000,2017-08-15,2017,8,Manhattan
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,585,69,A5,10014,1,0,1,384,1152,1901.0,1,A5,1375000,2016-10-07,2016,10,Manhattan
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,606,28,S1,10011,1,1,2,925,2337,1910.0,1,S1,4065000,2017-08-03,2017,8,Manhattan
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,615,21,A4,10014,1,0,1,1764,4073,1910.0,1,A4,19000000,2017-05-02,2017,5,Manhattan
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,622,32,S1,10014,1,1,2,1425,3040,1899.0,1,S1,11139450,2017-03-09,2017,3,Manhattan
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,625,39,S1,10014,1,1,2,757,1854,1900.0,1,S1,5550000,2017-07-12,2017,7,Manhattan
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,527,92,S2,10014,2,1,3,1750,3480,1900.0,1,S2,6800000,2016-11-16,2016,11,Manhattan
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,604,7,S2,10014,2,1,3,1368,4200,1920.0,1,S2,9750000,2017-04-13,2017,4,Manhattan
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,607,44,S2,10011,2,1,3,1200,2680,1910.0,1,S2,5570000,2017-01-30,2017,1,Manhattan
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,611,74,B2,10014,2,0,2,1606,4538,1920.0,1,B2,9600000,2017-08-23,2017,8,Manhattan
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,618,52,B1,10011,2,0,2,2581,6925,1899.0,1,B1,14000000,2017-01-18,2017,1,Manhattan
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,619,19,B9,10014,2,0,2,943,2684,1899.0,1,B9,3950000,2017-08-25,2017,8,Manhattan
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,621,74,B3,10014,2,0,2,1905,3600,1905.0,1,B3,15000000,2017-07-27,2017,7,Manhattan
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,622,19,S2,10014,2,1,3,950,2334,1901.0,1,S2,8900000,2016-09-15,2016,9,Manhattan
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,623,36,B1,10014,2,0,2,840,2160,1899.0,1,B1,7000000,2017-03-10,2017,3,Manhattan
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,635,24,B3,10014,2,0,2,1672,3700,1899.0,1,B3,7400000,2017-01-24,2017,1,Manhattan
1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS,1,612,14,C0,10014,3,0,3,1900,3760,1899.0,1,C0,11300000,2017-04-19,2017,4,Manhattan
1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS,1,623,49,C0,10014,3,0,3,2996,5750,1910.0,1,C0,27400000,2017-02-27,2017,2,Manhattan
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2A,588,32,C2,10014,5,0,5,2171,3524,1900.0,2,C2,313000,2017-05-23,2017,5,Manhattan
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2A,609,163,C3,10011,4,0,4,2395,2395,1915.0,2,C3,6500000,2017-06-06,2017,6,Manhattan
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2,611,72,C7,10014,24,1,25,3982,16800,1900.0,2,C7,18000000,2017-07-20,2017,7,Manhattan
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2B,612,68,C1,10014,10,0,10,2090,4884,1910.0,2,C1,7500000,2017-02-23,2017,2,Manhattan
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2,614,9,C4,10014,11,0,11,1825,7145,1900.0,2,C4,6260000,2017-03-31,2017,3,Manhattan
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2,615,64,C4,10014,34,0,34,3587,13341,1910.0,2,C4,15700000,2016-10-19,2016,10,Manhattan
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2,619,16,C7,10014,33,4,37,4825,20073,1905.0,2,C7,21000000,2017-08-10,2017,8,Manhattan
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2B,621,76,C5,10014,7,0,7,1905,4040,1910.0,2,C5,9000000,2016-12-14,2016,12,Manhattan
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2,622,59,C1,10014,24,0,24,4750,19888,1905.0,2,C1,18000000,2017-04-28,2017,4,Manhattan
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2,623,53,C1,10014,36,0,36,5518,22686,1910.0,2,C1,20000000,2017-06-23,2017,6,Manhattan
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2,624,19,C4,10014,11,0,11,2250,9550,1930.0,2,C4,12750000,2017-04-20,2017,4,Manhattan
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS,2,624,60,C7,10014,35,1,36,5000,25614,1910.0,2,C7,31000000,2017-03-03,2017,3,Manhattan
1,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS,2,592,40,D6,10014,74,2,76,3427,47808,1929.0,2,D6,12576515,2017-01-18,2017,1,Manhattan
1,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS,2,612,51,D7,10014,21,6,27,3862,17826,1940.0,2,D7,24991000,2017-07-10,2017,7,Manhattan
1,GREENWICH VILLAGE-WEST,14 RENTALS - 4-10 UNIT,2A,610,21,S5,10014,5,1,6,1995,5985,1900.0,2,S5,14000000,2016-09-26,2016,9,Manhattan
1,GREENWICH VILLAGE-WEST,21 OFFICE BUILDINGS,4,603,28,O3,10014,0,11,11,20019,154328,1911.0,4,O3,205961801,2017-04-05,2017,4,Manhattan
1,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS,4,589,39,K2,10014,0,1,1,2692,5400,1967.0,4,K2,10200000,2017-08-04,2017,8,Manhattan
1,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS,4,589,40,K4,10014,0,2,2,4067,4550,1920.0,4,K4,6800000,2017-08-04,2017,8,Manhattan
1,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS,4,611,69,K4,10014,2,1,3,2090,4224,1880.0,4,K4,6856750,2016-09-14,2016,9,Manhattan
1,GREENWICH VILLAGE-WEST,27 FACTORIES,4,601,72,F5,10014,0,1,1,5010,29967,1920.0,4,F5,29163200,2017-06-16,2017,6,Manhattan
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1942,58,A4,10030,1,0,1,1549,3036,1910.0,1,A4,2300000,2016-11-30,2016,11,Manhattan
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,1960,41,A9,10030,1,0,1,1665,3200,1910.0,1,A9,1510000,2017-01-03,2017,1,Manhattan
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,2024,50,A5,10030,1,0,1,1699,3620,1910.0,1,A5,3050000,2017-01-31,2017,1,Manhattan
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,2041,126,A9,10030,1,0,1,1699,3536,1901.0,1,A9,1595790,2017-08-31,2017,8,Manhattan
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,2042,28,A9,10030,1,0,1,1488,3951,1899.0,1,A9,2200000,2017-03-30,2017,3,Manhattan
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,2042,29,A9,10030,1,0,1,1431,3591,1899.0,1,A9,2100000,2017-07-06,2017,7,Manhattan
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,2050,19,A4,10031,1,0,1,2000,3371,1899.0,1,A4,3200000,2017-08-07,2017,8,Manhattan
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,2050,74,A4,10031,1,0,1,1900,4122,1899.0,1,A4,3535000,2017-03-22,2017,3,Manhattan
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS,1,2051,62,A4,10030,1,0,1,2000,3360,1899.0,1,A4,1000000,2016-09-29,2016,9,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,1720,62,B9,10027,2,0,2,2220,5138,1899.0,1,B9,1386200,2017-03-24,2017,3,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,1727,45,B9,10037,2,0,2,2498,3000,1909.0,1,B9,3750000,2017-06-05,2017,6,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,1754,59,B3,10037,2,0,2,1686,3416,1900.0,1,B3,2450000,2017-01-30,2017,1,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,1754,116,B1,10035,2,0,2,1231,3240,1899.0,1,B1,1550000,2017-03-30,2017,3,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,1902,40,B1,10026,2,0,2,1615,3328,1998.0,1,B1,2800000,2016-11-16,2016,11,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,1903,155,B2,10026,2,0,2,1817,5004,1900.0,1,B2,3500000,2017-02-08,2017,2,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,1915,34,S2,10037,2,1,3,2377,4002,1910.0,1,S2,3650000,2017-02-17,2017,2,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,1937,52,B1,10027,2,0,2,1799,3600,1899.0,1,B1,1670000,2017-02-08,2017,2,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,1937,52,B1,10027,2,0,2,1799,3600,1899.0,1,B1,1310000,2016-11-16,2016,11,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,1937,123,B3,10027,2,0,2,1665,3460,1914.0,1,B3,2175000,2017-06-21,2017,6,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,1941,59,B3,10030,2,0,2,1749,2625,1910.0,1,B3,850000,2017-03-27,2017,3,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,1942,16,B1,10030,2,0,2,1599,3200,1899.0,1,B1,2000000,2016-12-07,2016,12,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,1949,7,B3,10027,2,0,2,1615,3840,1899.0,1,B3,500000,2016-12-05,2016,12,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,1950,7,B3,10027,2,0,2,1598,2340,1899.0,1,B3,2460000,2017-05-17,2017,5,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,2024,62,B2,10030,2,0,2,1699,4000,1910.0,1,B2,2950000,2016-09-23,2016,9,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,2041,28,B9,10030,2,0,2,1472,3400,1901.0,1,B9,1550000,2016-09-22,2016,9,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,2042,124,B1,10030,2,0,2,1499,3000,1899.0,1,B1,1625000,2017-04-20,2017,4,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,2050,101,B1,10031,2,0,2,756,4320,1901.0,1,B1,3450000,2017-03-31,2017,3,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,2050,103,B9,10031,2,0,2,1343,3400,1899.0,1,B9,2000000,2017-06-06,2017,6,Manhattan
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS,1,2053,65,B9,10031,2,0,2,3033,8100,1910.0,1,B9,4300000,2017-08-10,2017,8,Manhattan
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,1717,67,C0,10026,3,0,3,1615,3328,1909.0,1,C0,1730000,2017-05-30,2017,5,Manhattan
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,1723,56,C0,10027,3,0,3,1998,3054,1910.0,1,C0,2685000,2016-09-19,2016,9,Manhattan
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,1751,147,C0,10035,3,0,3,1873,3046,1909.0,1,C0,2505000,2017-03-27,2017,3,Manhattan
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,1754,14,C0,10035,3,0,3,1699,2852,1900.0,1,C0,1980000,2016-09-15,2016,9,Manhattan
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,1828,122,C0,10026,3,0,3,1817,3600,1910.0,1,C0,3250000,2016-12-14,2016,12,Manhattan
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,1911,3,C0,10027,3,0,3,1699,2646,1910.0,1,C0,2390000,2017-08-11,2017,8,Manhattan
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,1911,4,C0,10027,3,0,3,1699,2596,1910.0,1,C0,60000,2017-06-16,2017,6,Manhattan
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,1911,19,C0,10027,3,0,3,2495,3335,2000.0,1,C0,2200000,2016-10-13,2016,10,Manhattan
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,1911,20,C0,10027,3,0,3,1665,3332,1910.0,1,C0,2675000,2016-12-14,2016,12,Manhattan
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,1916,10,C0,10027,3,0,3,1699,3400,1910.0,1,C0,1925000,2017-06-27,2017,6,Manhattan
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,1917,19,C0,10027,3,0,3,1699,3400,1910.0,1,C0,1700000,2017-01-17,2017,1,Manhattan
1,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,1,1918,159,C0,10030,3,0,3,1824,3320,2000.0,1,C0,1920000,2017-07-26,2017,7,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,1594,29,C7,10026,29,2,31,6667,23640,1920.0,2,C7,13650000,2017-04-27,2017,4,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1718,119,C3,10026,4,0,4,1682,2700,1909.0,2,C3,1320000,2017-02-28,2017,2,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1718,119,C3,10026,4,0,4,1682,2700,1909.0,2,C3,180000,2017-02-28,2017,2,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,1725,2,C7,10027,28,2,30,6300,17900,1909.0,2,C7,6438317,2016-09-29,2016,9,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1725,28,C5,10027,5,0,5,1799,4603,1909.0,2,C5,842500,2017-02-15,2017,2,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1726,22,C3,10027,4,0,4,1249,2058,1910.0,2,C3,1431326,2017-08-07,2017,8,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1727,37,C3,10035,4,0,4,1271,5167,1910.0,2,C3,2125000,2017-05-15,2017,5,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1749,5,C9,10035,4,0,4,2018,2994,1900.0,2,C9,1100000,2017-01-10,2017,1,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,1749,9,C4,10035,16,0,16,2629,8500,1900.0,2,C4,4400000,2017-06-06,2017,6,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1749,107,C2,10035,6,0,6,2018,2994,1910.0,2,C2,2150000,2016-11-22,2016,11,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,1750,66,C5,10035,7,0,7,1873,2919,1909.0,2,C5,1500000,2016-12-05,2016,12,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1751,50,C3,10035,4,0,4,1444,4408,1930.0,2,C3,2675000,2017-05-05,2017,5,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1751,56,C3,10035,4,0,4,1700,4400,1909.0,2,C3,2597000,2017-08-11,2017,8,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1753,63,C9,10035,4,0,4,1848,2585,1900.0,2,C9,3250000,2017-04-13,2017,4,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1754,46,C3,10037,4,0,4,2498,7230,1900.0,2,C3,2450000,2016-09-21,2016,9,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1754,57,C3,10035,4,0,4,1231,4140,1910.0,2,C3,2165000,2017-04-03,2017,4,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,1755,24,C4,10037,24,0,24,3797,15006,1926.0,2,C4,4433033,2016-09-29,2016,9,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,1767,26,C4,10035,10,0,10,2523,8525,1900.0,2,C4,3000000,2016-09-08,2016,9,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,1772,150,C1,10035,8,0,8,2153,3424,1900.0,2,C1,1506000,2016-12-28,2016,12,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,1821,19,C4,10026,9,0,9,1413,3750,1900.0,2,C4,2000000,2017-03-20,2017,3,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,1827,144,C5,10026,8,0,8,1716,3213,1890.0,2,C5,1300000,2017-05-30,2017,5,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1902,37,C3,10026,4,0,4,1716,2550,1910.0,2,C3,2298307,2017-05-19,2017,5,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1903,147,C3,10026,4,0,4,2018,3668,1929.0,2,C3,2795000,2017-03-17,2017,3,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,1907,1,C7,10027,23,4,27,7200,21340,1910.0,2,C7,5128650,2016-09-29,2016,9,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,1907,27,C5,10027,7,0,7,1917,3806,1910.0,2,C5,1900000,2016-09-07,2016,9,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,1908,163,C7,10027,11,1,12,1500,5200,1910.0,2,C7,925000,2016-12-02,2016,12,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1911,13,C3,10027,4,0,4,1682,4070,1910.0,2,C3,2820000,2016-10-14,2016,10,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,1911,14,C5,10027,11,0,11,1499,2286,1910.0,2,C5,3003837,2017-02-08,2017,2,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,1,1911,148,B1,10027,2,0,2,1557,2343,1910.0,2,C3,2525000,2016-10-25,2016,10,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1913,25,C4,10027,4,0,4,2498,4800,1910.0,2,C4,3760000,2016-11-29,2016,11,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,1914,56,C5,10027,8,0,8,1873,2700,1910.0,2,C5,1575000,2016-09-15,2016,9,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1914,144,C5,10027,4,0,4,1665,2497,1910.0,2,C5,1600000,2017-03-24,2017,3,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,1914,146,C5,10027,11,0,11,1749,2625,1910.0,2,C5,20000,2016-09-17,2016,9,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1915,25,C2,10027,6,0,6,1998,3025,1939.0,2,C2,1525000,2017-03-31,2017,3,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1915,116,C2,10027,5,0,5,1665,3334,1910.0,2,C2,2000000,2017-05-25,2017,5,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,1937,145,C5,10027,11,0,11,1499,2250,1910.0,2,C5,725000,2017-03-16,2017,3,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,1937,148,C5,10027,7,0,7,1682,2561,1910.0,2,C5,530000,2017-03-23,2017,3,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,1940,12,C5,10030,11,0,11,1499,2025,1910.0,2,C5,3350000,2017-05-25,2017,5,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,1940,114,C5,10030,11,0,11,1499,2025,1910.0,2,C5,1339325,2017-05-19,2017,5,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,1940,124,C5,10030,7,0,7,1699,2550,1910.0,2,C5,1365000,2016-10-11,2016,10,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1941,159,C3,10030,4,0,4,1665,4290,1910.0,2,C3,2100000,2017-05-03,2017,5,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1942,10,C2,10030,6,0,6,1599,2400,1910.0,2,C2,1300000,2017-02-21,2017,2,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,1942,15,C5,10030,11,0,11,1699,2550,1910.0,2,C5,200000,2017-05-08,2017,5,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,1942,15,C5,10030,11,0,11,1699,2550,1910.0,2,C5,62500,2017-02-14,2017,2,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,1942,55,C5,10030,7,0,7,1799,3213,1910.0,2,C5,2060000,2017-03-23,2017,3,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1942,158,C3,10030,4,0,4,1549,3796,1983.0,2,C3,3205500,2017-03-17,2017,3,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,1943,14,C3,10026,4,0,4,900,2880,1901.0,2,C3,2100000,2016-11-28,2016,11,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,1949,59,C5,10027,9,0,9,1615,2973,1900.0,2,C5,1193000,2016-11-08,2016,11,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,1953,25,C5,10027,10,0,10,1700,2736,1910.0,2,C5,1655000,2017-01-18,2017,1,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,1958,59,C4,10027,10,0,10,2765,11105,1932.0,2,C4,4325000,2017-01-04,2017,1,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,2025,20,C2,10030,6,0,6,1815,4034,1920.0,2,C2,1625000,2016-11-22,2016,11,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,2032,9,C4,10039,19,0,19,2498,9500,1920.0,2,C4,23000000,2017-03-23,2017,3,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,2033,33,C7,10039,18,2,20,3983,14018,1920.0,2,C7,7400000,2016-12-21,2016,12,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,2034,47,C1,10039,25,0,25,3997,15444,1910.0,2,C1,6700000,2016-12-21,2016,12,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,2036,1,C7,10039,33,3,36,7727,30624,1920.0,2,C7,10800000,2017-06-06,2017,6,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,2041,30,C3,10030,4,0,4,1608,4611,1920.0,2,C3,2495000,2016-11-29,2016,11,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,2045,37,C4,10039,33,0,33,4000,14646,1910.0,2,C4,7300000,2017-01-25,2017,1,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2A,2050,49,C5,10031,4,1,5,1599,3950,1910.0,2,C5,2081235,2017-01-04,2017,1,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,2051,55,C5,10039,6,2,8,1680,2118,1910.0,2,C5,1800000,2016-11-15,2016,11,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,2051,75,C5,10030,10,0,10,1667,2802,1901.0,2,C5,1244026,2016-11-23,2016,11,Manhattan
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,2051,79,C5,10030,8,0,8,1667,2502,1901.0,2,C5,1600000,2017-03-08,2017,3,Manhattan
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,2,1730,9,D3,10037,286,0,286,68200,267008,1959.0,2,D3,18000000,2016-09-30,2016,9,Manhattan
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,2,1737,15,D3,10037,256,0,256,66825,185318,1959.0,2,D3,5020000,2016-11-07,2016,11,Manhattan
